year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,255638.22231334596,4.677663787781883,8.836196686010216e-06,4.089528230981e-06,3.00809904904155e-06,0.008396076822645754,2,0.5,0.4,0.1,1.0,0.01,1000000,1000000000,5000000000,10000000000,1000000000,10000,10000,200000000,200000000,1000000,1000000,0.4,100
10000000000,95039399949.16177,760315199.5932927,757198622.2003274,2550390.6681758356,4660.37791249931,1681.8101482625596,0.023599577221084578,0.017357615238627108,39.66436146412045,2,2.0,0.4,0.01,0.01,0.1,100000,1000000000,1000000000,1000000000,50000000,200000000,1000,2000000000,200000000,200000000,1000000,0.5,750
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,31106617.795176867,4505504.785542504,4500507.789668048,405976.3041916874,189.53072817147702,484881.2320591355,1,2.0,0.1,0.01,1.0,0.01,100,3000000000,100000000,100000000,1000000,2000000,200000,2000000000,200000000,200000000,100000,0.4,5000
10000000000,77724253073.43224,77724253.07343246,74104667.16996595,8436.325568896558,13.791328227356198,13.787086266649945,13.718581430249698,-0.0001764573260580581,-0.4610929714570777,1,0.5,0.02,0.1,0.1,0.01,1000000,2000000000,5000000000,1000000000,100000,10000,1000,200000000,200000000,10000000,10000,0.8,50000
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,272521.46546024905,509.54969713035985,509.05256971775333,0.014789481641417915,0.014716536776819462,42.81861890701604,3,1.0,0.02,1.0,0.01,0.1,10000,1000000000,5000000000,1000000000,1000000,200000000,1000,5000000000,200000000,1000000000,10000000,0.6,5000
10000000000,98895652491.46588,9889565249.146648,9874003395.882177,2812517664.9270797,5739305.990852344,581.7454894996963,545.9912036453683,49.01012015444883,142386.45913582624,3,1.0,1.0,0.1,0.01,0.1,10000,1000000000,100000000,1000000000,1000000000,100000,2000000,200000000,1000000000,10000000,10000000,1.0,100000
10000000000,95039399949.16177,19007879.989832453,18482617.627330884,2238.310356910966,0.1529317118256476,7.202275603260616e-06,5.197608387600003e-06,3.4777165105056443e-07,0.0009118188806325462,2,1.0,0.02,0.01,0.01,0.01,100000,2000000000,5000000000,5000000000,200000000,100000,2000000,2000000000,200000000,1000000,1000000,0.4,20000
10000000000,95039399949.16177,9503939994.916155,9464982777.504087,2649747545.457009,52845.8801427353,19751.823503321364,18893.176379208107,13334.339876155787,30839072.466318782,2,1.0,0.1,1.0,1.0,0.01,100000,1000000000,100000000,10000000000,50000000,100000,200000,2000000000,2000000000,1000000000,1000000,0.7,250
10000000000,98895652491.46588,39558260996.58659,39496013583.52871,11250070659.708319,22957223.963409375,11.473540427632765,0.0014161306185735943,0.0010417124206290192,3.100126278878091,3,1.0,0.4,1.0,0.01,0.1,1000,1000000000,100000000,1000000000,1000000000,2000000,1000,200000000,1000000000,100000,1000000,0.5,10000
10000000000,98895652491.46588,98895652.49146582,92854336.40168956,22324506.213018645,1604.2710787816045,48.53938566481475,26.842382832995217,26.69311750968353,56311.898241999676,3,0.5,0.02,0.1,0.01,0.01,1000000,3000000000,100000000,5000000000,200000000,10000,100000,1000000000,1000000000,200000000,10000000,1.0,20000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,311066177.951771,20336.1231762857,20319.75128866549,-0.26136159300157713,3.361753257213884e-06,0.009095805399244131,1,0.5,0.4,0.1,1.0,0.1,100,3000000000,100000000,5000000000,100000,10000,1000,5000000000,200000000,10000,10000,1.0,20000
10000000000,95039399949.16177,95039399.94916159,94649827.77504092,12781.91111566737,23.34421065772536,8.584689271667393,0.7740964292359214,-1.5626493197467193e-05,-0.03603486846368379,2,1.0,0.1,0.01,0.01,0.01,1000000,1000000000,5000000000,1000000000,50000000,2000000,200000,5000000000,200000000,1000000000,1000,0.9,500
10000000000,98895652491.46588,197791304.98293164,197480067.9176428,27252.146546024785,0.5276942996133962,0.5274883750880255,0.3878157242170978,-1.1306777194617831e-05,-0.03285099790592308,3,0.5,0.4,0.01,0.01,0.01,1000000,1000000000,5000000000,10000000000,100000,100000,200000,2000000000,2000000000,1000000,1000,0.8,100000
10000000000,77724253073.43224,6217940245.874588,6156212174.58582,19475893.97073502,3090701.34402523,1.5446655848822495,9.084406806084894e-07,-1.0540430137252649e-12,-2.9674254591722383e-09,1,2.0,0.4,0.1,1.0,1.0,100,1000000000,1000000000,100000000,1000000000,20000000,2000000,2000000000,2000000000,100000,10000,0.9,250
10000000000,98895652491.46588,19779130498.293297,19426026902.67749,5034695371.771418,380916.2721984533,284.0456250646093,0.25261580842102277,-7.6613156160233e-06,-0.02166924988039267,3,2.0,0.1,1.0,1.0,0.01,100,2000000000,100000000,5000000000,50000000,20000000,1000,2000000000,1000000000,1000000,1000,0.7,20000
10000000000,77724253073.43224,38862126.53671623,34681735.434499495,7776654.448794217,12688.799462380222,0.5975507345753939,0.0005316396285999265,2.481336621853719e-07,0.000619976184473695,1,0.05,1.0,0.01,0.01,1.0,100000,3000000000,100000000,1000000000,200000000,20000000,200000,2000000000,200000000,1000000,100000,0.4,750
10000000000,95039399949.16177,760315199.5932927,757198622.2003274,2550390.6681758356,4660.37791249931,1681.8101482625596,2.032755214283112,-4.653732221687655e-05,-0.0989450847038876,2,0.2,0.4,0.1,0.01,1.0,100,1000000000,1000000000,1000000000,50000000,20000000,10000,2000000000,200000000,200000000,1000,0.4,100000
10000000000,77724253073.43224,388621265.36716175,384763260.91161376,48800.152585018855,3.5236586165651236,1.25578076315046,1.5644792650356157e-05,7.609100039592984e-09,1.6469190224663652e-05,1,0.05,0.1,1.0,0.1,0.01,100000,1000000000,5000000000,5000000000,50000000,200000000,1000,2000000000,2000000000,1000000000,100000,0.5,250
10000000000,98895652491.46588,791165219.9317266,789920271.6705712,225001413.1941656,40034308.422437824,101231.77784491738,4.00017851399101,2.8234852071396452,8460.753139074337,3,0.2,0.4,0.1,1.0,0.1,100,1000000000,100000000,100000000,200000000,200000000,200000,1000000000,2000000000,10000000,1000000,0.9,750
10000000000,77724253073.43224,777242530.7343235,769526521.8232275,97600.30517003771,175.87281793909747,175.68267603285898,0.00218849597174955,1.0644949226612868e-06,0.0027972844819867363,1,1.0,1.0,0.01,1.0,1.0,1000,1000000000,5000000000,1000000000,1000000,200000000,1000,1000000000,2000000000,200000000,100000,1.0,5000
10000000000,98895652491.46588,1977913049.8293362,1857086728.0338075,5285441.845329789,8801.664738598913,8791.986260622001,5346.296279156231,3939.5759297562367,10458569.569164291,3,2.0,0.1,0.1,1.0,0.1,1000000,3000000000,1000000000,1000000000,1000000,100000,1000,200000000,200000000,1000000000,1000000,0.4,10000
10000000000,95039399949.16177,190078799.89832318,175284935.89939204,488065.21283989336,32.83669456658753,32.8268553797034,24.87848412251197,17.559210090259327,44705.01904722851,2,0.2,0.1,0.1,0.01,1.0,10000,3000000000,1000000000,5000000000,100000,10000,200000,200000000,1000000000,10000000,1000000,0.8,5000
10000000000,98895652491.46588,9889565.2491466,9713013.451338772,30036.18978796943,0.5248977559353836,0.00039139200879963545,0.00026628130697684184,2.3901114808528095e-05,0.06573473950257773,3,0.05,0.02,0.1,0.01,1.0,1000,2000000000,1000000000,10000000000,50000000,100000,2000000,200000000,200000000,1000000,10000000,0.8,50000
10000000000,77724253073.43224,38862126.53671623,37052333.58498298,105227.3874082771,1.7762292835774247,0.46920937968007675,-7.521841837560384e-11,-3.796581551665872e-14,-9.485674256649329e-11,1,0.05,1.0,0.01,0.01,0.01,1000000,2000000000,1000000000,10000000000,1000000,200000000,1000,1000000000,2000000000,10000,100000,0.4,50000
10000000000,77724253073.43224,77724253.07343246,76952652.1823228,20396525.438423626,3389478.3599197576,3342775.476851052,152.71763529577743,10.133051689578535,28175.97350966938,1,1.0,0.1,0.01,1.0,0.01,100000,1000000000,100000000,100000000,1000000,200000000,2000000,2000000000,2000000000,10000000,1000000,0.8,100
10000000000,77724253073.43224,777242530.7343235,693634708.6899929,73093.6778818884,10465.480884842802,3516.174363681259,317.04575424158037,-0.00036781892281573855,-0.7794743834788923,1,0.5,0.02,1.0,0.1,0.01,100000,3000000000,5000000000,100000000,50000000,2000000,2000000,2000000000,1000000000,200000000,1000,0.9,750
10000000000,98895652491.46588,395582609.9658633,371417345.60675824,89298024.85207458,13714857.826712657,3624288.037518218,1698.7860872099743,-0.004647382439138878,-13.12408501658537,3,2.0,0.02,0.1,0.1,0.01,1000,3000000000,100000000,100000000,1000000,100000,2000000,200000000,200000000,100000,10000,0.9,20000
